"State Name","county Name","State Code","County Code","Date","AQI","Category","Defining Parameter","Defining Site","Number of Sites Reporting"
"California","Fresno","06","019","2024-03-28",39,"Good","Ozone","06-019-4001",10
"California","Fresno","06","019","2024-03-29",38,"Good","Ozone","06-019-0500",10
"California","Fresno","06","019","2024-03-30",43,"Good","Ozone","06-019-0500",10
"California","Fresno","06","019","2024-03-31",39,"Good","Ozone","06-019-0500",10
"California","Fresno","06","019","2024-04-01",42,"Good","Ozone","06-019-0500",8
"California","Fresno","06","019","2024-04-02",55,"Moderate","PM2.5","06-019-2016",7
"California","Fresno","06","019","2024-04-03",53,"Moderate","PM2.5","06-019-2016",7
"California","Fresno","06","019","2024-04-04",41,"Good","Ozone","06-019-0500",7
"California","Fresno","06","019","2024-04-05",40,"Good","Ozone","06-019-0500",7
"California","Fresno","06","019","2024-04-06",42,"Good","Ozone","06-019-0007",7
"California","Fresno","06","019","2024-04-07",43,"Good","Ozone","06-019-0007",7
"California","Fresno","06","019","2024-04-08",51,"Moderate","PM2.5","06-019-2016",7
"California","Fresno","06","019","2024-04-09",54,"Moderate","PM2.5","06-019-2016",7
"California","Fresno","06","019","2024-04-10",61,"Moderate","Ozone","06-019-0007",7
"California","Fresno","06","019","2024-04-11",77,"Moderate","Ozone","06-019-0007",7
"California","Fresno","06","019","2024-04-12",66,"Moderate","PM2.5","06-019-2016",7
"California","Fresno","06","019","2024-04-13",74,"Moderate","Ozone","06-019-0500",7
"California","Fresno","06","019","2024-04-14",46,"Good","Ozone","06-019-0500",7
"California","Fresno","06","019","2024-04-15",44,"Good","Ozone","06-019-0007",7
"California","Fresno","06","019","2024-04-16",53,"Moderate","PM2.5","06-019-2016",7
"California","Fresno","06","019","2024-04-17",68,"Moderate","PM2.5","06-019-2016",7
"California","Fresno","06","019","2024-04-18",64,"Moderate","PM2.5","06-019-2016",7
"California","Fresno","06","019","2024-04-19",58,"Moderate","Ozone","06-019-0007",7
"California","Fresno","06","019","2024-04-20",52,"Moderate","PM2.5","06-019-5025",7
"California","Fresno","06","019","2024-04-21",52,"Moderate","PM2.5","06-019-0500",7
"California","Fresno","06","019","2024-04-22",66,"Moderate","PM2.5","06-019-5025",7
"California","Fresno","06","019","2024-04-23",55,"Moderate","PM2.5","06-019-2016",7
"California","Fresno","06","019","2024-04-24",54,"Moderate","PM2.5","06-019-2016",6
"California","Fresno","06","019","2024-04-25",42,"Good","Ozone","06-019-0500",7
"California","Fresno","06","019","2024-04-26",41,"Good","Ozone","06-019-0500",7
"California","Fresno","06","019","2024-04-27",35,"Good","Ozone","06-019-0500",7
"California","Fresno","06","019","2024-04-28",38,"Good","Ozone","06-019-0500",7
"California","Fresno","06","019","2024-04-29",49,"Good","Ozone","06-019-0500",7
"California","Fresno","06","019","2024-04-30",48,"Good","Ozone","06-019-2016",7
"California","Fresno","06","019","2024-05-01",44,"Good","Ozone","06-019-0500",7
"California","Fresno","06","019","2024-05-02",48,"Good","Ozone","06-019-0500",7
"California","Fresno","06","019","2024-05-03",43,"Good","Ozone","06-019-0500",7
"California","Fresno","06","019","2024-05-04",34,"Good","Ozone","06-019-0500",7
"California","Fresno","06","019","2024-05-05",42,"Good","Ozone","06-019-0500",7
"California","Fresno","06","019","2024-05-06",44,"Good","Ozone","06-019-0500",7
"California","Fresno","06","019","2024-05-07",49,"Good","Ozone","06-019-0500",7
"California","Fresno","06","019","2024-05-08",58,"Moderate","Ozone","06-019-0500",7
"California","Fresno","06","019","2024-05-09",74,"Moderate","Ozone","06-019-0500",7
"California","Fresno","06","019","2024-05-10",54,"Moderate","Ozone","06-019-0500",7
"California","Fresno","06","019","2024-05-11",64,"Moderate","Ozone","06-019-0500",7
"California","Fresno","06","019","2024-05-12",67,"Moderate","Ozone","06-019-0500",7
"California","Fresno","06","019","2024-05-13",74,"Moderate","Ozone","06-019-0500",7
"California","Fresno","06","019","2024-05-14",87,"Moderate","Ozone","06-019-0500",7
"California","Fresno","06","019","2024-05-15",108,"Unhealthy for Sensitive Groups","Ozone","06-019-0500",7
"California","Fresno","06","019","2024-05-16",74,"Moderate","Ozone","06-019-0500",7
"California","Fresno","06","019","2024-05-17",64,"Moderate","Ozone","06-019-0007",7
"California","Fresno","06","019","2024-05-18",58,"Moderate","Ozone","06-019-0500",7
"California","Fresno","06","019","2024-05-19",54,"Moderate","Ozone","06-019-0500",7
"California","Fresno","06","019","2024-05-20",71,"Moderate","Ozone","06-019-0500",7
"California","Fresno","06","019","2024-05-21",71,"Moderate","Ozone","06-019-0500",7
"California","Fresno","06","019","2024-05-22",90,"Moderate","Ozone","06-019-0500",7
"California","Fresno","06","019","2024-05-23",64,"Moderate","Ozone","06-019-0500",7
"California","Fresno","06","019","2024-05-24",52,"Moderate","PM10","06-019-0007",7
"California","Fresno","06","019","2024-05-25",41,"Good","Ozone","06-019-0500",7
"California","Fresno","06","019","2024-05-26",54,"Moderate","Ozone","06-019-0500",7
"California","Fresno","06","019","2024-05-27",71,"Moderate","Ozone","06-019-0500",7
"California","Fresno","06","019","2024-05-28",54,"Moderate","Ozone","06-019-0500",7
"California","Fresno","06","019","2024-05-29",51,"Moderate","Ozone","06-019-0500",7
"California","Fresno","06","019","2024-05-30",74,"Moderate","Ozone","06-019-0500",7
"California","Fresno","06","019","2024-05-31",97,"Moderate","Ozone","06-019-0500",7
"California","Fresno","06","019","2024-06-01",74,"Moderate","Ozone","06-019-0500",6
"California","Fresno","06","019","2024-06-02",49,"Good","PM2.5","06-019-5025",6
"California","Fresno","06","019","2024-06-03",31,"Good","PM2.5","06-019-5025",6
"California","Fresno","06","019","2024-06-04",57,"Moderate","PM2.5","06-019-2016",5
"California","Fresno","06","019","2024-06-05",112,"Unhealthy for Sensitive Groups","Ozone","06-019-0500",5
"California","Fresno","06","019","2024-06-06",77,"Moderate","Ozone","06-019-0500",5
"California","Fresno","06","019","2024-06-07",67,"Moderate","Ozone","06-019-0500",5
"California","Fresno","06","019","2024-06-08",58,"Moderate","PM2.5","06-019-2016",5
"California","Fresno","06","019","2024-06-09",52,"Moderate","PM2.5","06-019-2016",5
"California","Fresno","06","019","2024-06-10",67,"Moderate","Ozone","06-019-0500",5
"California","Fresno","06","019","2024-06-11",101,"Unhealthy for Sensitive Groups","Ozone","06-019-0500",5
"California","Fresno","06","019","2024-06-12",143,"Unhealthy for Sensitive Groups","Ozone","06-019-0500",5
"California","Fresno","06","019","2024-06-13",93,"Moderate","Ozone","06-019-0500",6
"California","Fresno","06","019","2024-06-14",105,"Unhealthy for Sensitive Groups","Ozone","06-019-0500",6
"California","Fresno","06","019","2024-06-15",71,"Moderate","Ozone","06-019-0500",6
"California","Fresno","06","019","2024-06-16",51,"Moderate","Ozone","06-019-0500",6
"California","Fresno","06","019","2024-06-17",53,"Moderate","PM10","06-019-0011",6
"California","Fresno","06","019","2024-06-18",67,"Moderate","Ozone","06-019-0500",6
"California","Fresno","06","019","2024-06-19",87,"Moderate","Ozone","06-019-0500",6
"California","Fresno","06","019","2024-06-20",100,"Moderate","Ozone","06-019-0500",6
"California","Fresno","06","019","2024-06-21",108,"Unhealthy for Sensitive Groups","Ozone","06-019-0500",6
"California","Fresno","06","019","2024-06-22",151,"Unhealthy","Ozone","06-019-0500",6
"California","Fresno","06","019","2024-06-23",140,"Unhealthy for Sensitive Groups","Ozone","06-019-0500",6
"California","Fresno","06","019","2024-06-24",126,"Unhealthy for Sensitive Groups","Ozone","06-019-0500",6
"California","Fresno","06","019","2024-06-25",100,"Moderate","Ozone","06-019-0500",6
"California","Fresno","06","019","2024-06-26",71,"Moderate","Ozone","06-019-0242",6
"California","Fresno","06","019","2024-06-27",61,"Moderate","Ozone","06-019-0242",6
"California","Fresno","06","019","2024-06-28",84,"Moderate","Ozone","06-019-0500",6
"California","Fresno","06","019","2024-06-29",112,"Unhealthy for Sensitive Groups","Ozone","06-019-0500",6
"California","Fresno","06","019","2024-06-30",61,"Moderate","Ozone","06-019-0500",6
"California","Fresno","06","019","2024-07-01",77,"Moderate","Ozone","06-019-0500",3
"California","Fresno","06","019","2024-07-02",122,"Unhealthy for Sensitive Groups","Ozone","06-019-0500",2
"California","Fresno","06","019","2024-07-03",136,"Unhealthy for Sensitive Groups","Ozone","06-019-0500",1
"California","Fresno","06","019","2024-07-04",122,"Unhealthy for Sensitive Groups","Ozone","06-019-0500",1
"California","Fresno","06","019","2024-07-05",136,"Unhealthy for Sensitive Groups","Ozone","06-019-0500",2
"California","Fresno","06","019","2024-07-06",156,"Unhealthy","Ozone","06-019-0500",1
"California","Fresno","06","019","2024-07-07",140,"Unhealthy for Sensitive Groups","Ozone","06-019-0500",1
"California","Fresno","06","019","2024-07-08",108,"Unhealthy for Sensitive Groups","Ozone","06-019-0500",2
"California","Fresno","06","019","2024-07-09",115,"Unhealthy for Sensitive Groups","Ozone","06-019-0500",1
"California","Fresno","06","019","2024-07-10",122,"Unhealthy for Sensitive Groups","Ozone","06-019-0500",1
"California","Fresno","06","019","2024-07-11",169,"Unhealthy","Ozone","06-019-0500",2
"California","Fresno","06","019","2024-07-12",159,"Unhealthy","Ozone","06-019-0500",1
"California","Fresno","06","019","2024-07-13",159,"Unhealthy","Ozone","06-019-0500",1
"California","Fresno","06","019","2024-07-14",115,"Unhealthy for Sensitive Groups","Ozone","06-019-0500",2
"California","Fresno","06","019","2024-07-15",101,"Unhealthy for Sensitive Groups","Ozone","06-019-0500",1
"California","Fresno","06","019","2024-07-16",87,"Moderate","Ozone","06-019-0500",1
"California","Fresno","06","019","2024-07-17",84,"Moderate","Ozone","06-019-0500",2
"California","Fresno","06","019","2024-07-18",115,"Unhealthy for Sensitive Groups","Ozone","06-019-0500",1
"California","Fresno","06","019","2024-07-19",119,"Unhealthy for Sensitive Groups","Ozone","06-019-0500",1
"California","Fresno","06","019","2024-07-20",115,"Unhealthy for Sensitive Groups","Ozone","06-019-0500",2
"California","Fresno","06","019","2024-07-21",90,"Moderate","Ozone","06-019-0500",1
"California","Fresno","06","019","2024-07-22",115,"Unhealthy for Sensitive Groups","Ozone","06-019-0500",1
"California","Fresno","06","019","2024-07-23",112,"Unhealthy for Sensitive Groups","Ozone","06-019-0500",2
"California","Fresno","06","019","2024-07-24",119,"Unhealthy for Sensitive Groups","Ozone","06-019-0500",1
"California","Fresno","06","019","2024-07-25",64,"Moderate","Ozone","06-019-0500",1
"California","Fresno","06","019","2024-07-26",67,"Moderate","Ozone","06-019-0500",2
"California","Fresno","06","019","2024-07-27",58,"Moderate","Ozone","06-019-0500",1
"California","Fresno","06","019","2024-07-28",67,"Moderate","Ozone","06-019-0500",1
"California","Fresno","06","019","2024-07-29",84,"Moderate","Ozone","06-019-0500",2
"California","Fresno","06","019","2024-07-30",80,"Moderate","Ozone","06-019-0500",1
"California","Fresno","06","019","2024-07-31",71,"Moderate","Ozone","06-019-0500",1
"California","Fresno","06","019","2024-08-01",143,"Unhealthy for Sensitive Groups","Ozone","06-019-0500",2
"California","Fresno","06","019","2024-08-02",77,"Moderate","Ozone","06-019-0500",1
"California","Fresno","06","019","2024-08-03",126,"Unhealthy for Sensitive Groups","Ozone","06-019-0500",1
"California","Fresno","06","019","2024-08-04",108,"Unhealthy for Sensitive Groups","Ozone","06-019-0500",2
"California","Fresno","06","019","2024-08-05",115,"Unhealthy for Sensitive Groups","Ozone","06-019-0500",1
"California","Fresno","06","019","2024-08-06",112,"Unhealthy for Sensitive Groups","Ozone","06-019-0500",1
"California","Fresno","06","019","2024-08-07",101,"Unhealthy for Sensitive Groups","Ozone","06-019-0500",2
"California","Fresno","06","019","2024-08-08",97,"Moderate","Ozone","06-019-0500",1
"California","Fresno","06","019","2024-08-09",84,"Moderate","Ozone","06-019-0500",1
"California","Fresno","06","019","2024-08-10",84,"Moderate","Ozone","06-019-0500",2
"California","Fresno","06","019","2024-08-11",71,"Moderate","Ozone","06-019-0500",1
"California","Fresno","06","019","2024-08-12",44,"Good","Ozone","06-019-0500",1
"California","Fresno","06","019","2024-08-13",48,"Good","Ozone","06-019-0500",2
"California","Fresno","06","019","2024-08-14",47,"Good","Ozone","06-019-0500",1
"California","Fresno","06","019","2024-08-15",41,"Good","Ozone","06-019-0500",1
"California","Fresno","06","019","2024-08-16",45,"Good","Ozone","06-019-0500",2
"California","Fresno","06","019","2024-08-17",37,"Good","Ozone","06-019-0500",1
"California","Fresno","06","019","2024-08-18",39,"Good","Ozone","06-019-0500",1
"California","Fresno","06","019","2024-08-19",61,"Moderate","Ozone","06-019-0500",2
"California","Fresno","06","019","2024-08-20",64,"Moderate","Ozone","06-019-0500",1
"California","Fresno","06","019","2024-08-21",49,"Good","Ozone","06-019-0500",1
"California","Fresno","06","019","2024-08-22",47,"Good","Ozone","06-019-0500",2
"California","Fresno","06","019","2024-08-23",40,"Good","Ozone","06-019-0500",1
"California","Fresno","06","019","2024-08-24",41,"Good","Ozone","06-019-0500",1
"California","Fresno","06","019","2024-08-25",46,"Good","Ozone","06-019-0500",2
"California","Fresno","06","019","2024-08-26",80,"Moderate","Ozone","06-019-0500",1
"California","Fresno","06","019","2024-08-27",93,"Moderate","Ozone","06-019-0500",1
"California","Fresno","06","019","2024-08-28",129,"Unhealthy for Sensitive Groups","Ozone","06-019-0500",2
"California","Fresno","06","019","2024-08-29",154,"Unhealthy","Ozone","06-019-0500",1
"California","Fresno","06","019","2024-08-30",143,"Unhealthy for Sensitive Groups","Ozone","06-019-0500",1
"California","Fresno","06","019","2024-08-31",156,"Unhealthy","Ozone","06-019-0500",2
"California","Glenn","06","021","2024-01-01",28,"Good","PM2.5","06-021-0003",1
"California","Glenn","06","021","2024-01-02",52,"Moderate","PM2.5","06-021-0003",1
"California","Glenn","06","021","2024-01-03",31,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-01-04",26,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-01-05",23,"Good","PM2.5","06-021-0003",1
"California","Glenn","06","021","2024-01-06",32,"Good","PM2.5","06-021-0003",1
"California","Glenn","06","021","2024-01-07",14,"Good","PM2.5","06-021-0003",1
"California","Glenn","06","021","2024-01-08",34,"Good","PM2.5","06-021-0003",1
"California","Glenn","06","021","2024-01-09",47,"Good","PM2.5","06-021-0003",1
"California","Glenn","06","021","2024-01-10",11,"Good","PM2.5","06-021-0003",1
"California","Glenn","06","021","2024-01-11",30,"Good","PM2.5","06-021-0003",1
"California","Glenn","06","021","2024-01-12",42,"Good","PM2.5","06-021-0003",1
"California","Glenn","06","021","2024-01-13",51,"Moderate","PM2.5","06-021-0003",1
"California","Glenn","06","021","2024-01-14",18,"Good","PM2.5","06-021-0003",1
"California","Glenn","06","021","2024-01-15",23,"Good","PM2.5","06-021-0003",1
"California","Glenn","06","021","2024-01-16",28,"Good","PM2.5","06-021-0003",1
"California","Glenn","06","021","2024-01-17",26,"Good","PM2.5","06-021-0003",1
"California","Glenn","06","021","2024-01-18",22,"Good","PM2.5","06-021-0003",1
"California","Glenn","06","021","2024-01-19",31,"Good","PM2.5","06-021-0003",1
"California","Glenn","06","021","2024-01-20",22,"Good","PM2.5","06-021-0003",1
"California","Glenn","06","021","2024-01-21",5,"Good","PM2.5","06-021-0003",1
"California","Glenn","06","021","2024-01-22",13,"Good","PM2.5","06-021-0003",1
"California","Glenn","06","021","2024-01-23",23,"Good","PM2.5","06-021-0003",1
"California","Glenn","06","021","2024-01-24",27,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-01-25",29,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-01-26",20,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-01-27",26,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-01-28",19,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-01-29",32,"Good","PM2.5","06-021-0003",1
"California","Glenn","06","021","2024-01-30",38,"Good","PM2.5","06-021-0003",1
"California","Glenn","06","021","2024-01-31",38,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-02-01",39,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-02-02",37,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-02-03",33,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-02-04",35,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-02-05",36,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-02-06",31,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-02-07",33,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-02-08",32,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-02-09",28,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-02-10",34,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-02-11",34,"Good","PM2.5","06-021-0003",1
"California","Glenn","06","021","2024-02-12",39,"Good","PM2.5","06-021-0003",1
"California","Glenn","06","021","2024-02-13",39,"Good","PM2.5","06-021-0003",1
"California","Glenn","06","021","2024-02-14",38,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-02-15",37,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-02-16",26,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-02-17",31,"Good","PM2.5","06-021-0003",1
"California","Glenn","06","021","2024-02-18",41,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-02-19",39,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-02-20",36,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-02-21",33,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-02-22",36,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-02-23",31,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-02-24",33,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-02-25",33,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-02-26",35,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-02-27",37,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-02-28",33,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-02-29",37,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-03-01",39,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-03-02",38,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-03-03",38,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-03-04",37,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-03-05",30,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-03-06",31,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-03-07",36,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-03-08",39,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-03-09",33,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-03-10",38,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-03-11",37,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-03-12",34,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-03-13",39,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-03-14",38,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-03-15",37,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-03-16",36,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-03-17",39,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-03-18",42,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-03-19",40,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-03-20",38,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-03-21",40,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-03-22",34,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-03-23",37,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-03-24",34,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-03-25",32,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-03-26",37,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-03-27",36,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-03-28",41,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-03-29",36,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-03-30",38,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-03-31",36,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-05-01",36,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-05-02",27,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-05-03",48,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-05-04",41,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-05-05",38,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-05-06",40,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-05-07",43,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-05-08",46,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-05-09",35,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-05-10",44,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-05-11",48,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-05-12",48,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-05-13",61,"Moderate","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-05-14",50,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-05-15",48,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-05-16",51,"Moderate","PM10","06-021-0003",1
"California","Glenn","06","021","2024-05-17",49,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-05-18",49,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-05-19",46,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-05-20",44,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-05-21",40,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-05-22",44,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-05-23",44,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-05-24",48,"Good","PM2.5","06-021-0003",1
"California","Glenn","06","021","2024-05-25",31,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-05-26",37,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-05-27",45,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-05-28",44,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-05-29",46,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-05-30",41,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-05-31",40,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-06-01",51,"Moderate","PM2.5","06-021-0003",1
"California","Glenn","06","021","2024-06-02",38,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-06-03",23,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-06-04",30,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-06-05",33,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-06-06",47,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-06-07",56,"Moderate","PM2.5","06-021-0003",1
"California","Glenn","06","021","2024-06-08",55,"Moderate","PM2.5","06-021-0003",1
"California","Glenn","06","021","2024-06-09",42,"Good","PM2.5","06-021-0003",1
"California","Glenn","06","021","2024-06-10",46,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-06-11",50,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-06-12",47,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-06-13",59,"Moderate","PM2.5","06-021-0003",1
"California","Glenn","06","021","2024-06-14",58,"Moderate","PM2.5","06-021-0003",1
"California","Glenn","06","021","2024-06-15",43,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-06-16",37,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-06-17",36,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-06-18",38,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-06-19",39,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-06-20",51,"Moderate","PM2.5","06-021-0003",1
"California","Glenn","06","021","2024-06-21",55,"Moderate","PM2.5","06-021-0003",1
"California","Glenn","06","021","2024-06-22",53,"Moderate","PM2.5","06-021-0003",1
"California","Glenn","06","021","2024-06-23",44,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-06-24",51,"Moderate","PM2.5","06-021-0003",1
"California","Glenn","06","021","2024-06-25",42,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-06-26",52,"Moderate","PM10","06-021-0003",1
"California","Glenn","06","021","2024-06-27",44,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-06-28",49,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-06-29",47,"Good","Ozone","06-021-0003",1
"California","Glenn","06","021","2024-06-30",34,"Good","Ozone","06-021-0003",1
"California","Humboldt","06","023","2024-01-01",46,"Good","PM2.5","06-023-1004",2
"California","Humboldt","06","023","2024-01-02",41,"Good","PM2.5","06-023-0006",2
"California","Humboldt","06","023","2024-01-03",55,"Moderate","PM2.5","06-023-0006",2
"California","Humboldt","06","023","2024-01-04",52,"Moderate","PM2.5","06-023-0006",2
"California","Humboldt","06","023","2024-01-05",54,"Moderate","PM2.5","06-023-0006",2
"California","Humboldt","06","023","2024-01-06",38,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-01-07",52,"Moderate","PM2.5","06-023-1004",2
"California","Humboldt","06","023","2024-01-08",33,"Good","PM2.5","06-023-0006",2
"California","Humboldt","06","023","2024-01-09",36,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-01-10",38,"Good","PM2.5","06-023-1004",2
"California","Humboldt","06","023","2024-01-11",28,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-01-12",36,"Good","PM2.5","06-023-0006",2
"California","Humboldt","06","023","2024-01-13",34,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-01-14",30,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-01-15",48,"Good","PM2.5","06-023-0006",2
"California","Humboldt","06","023","2024-01-16",34,"Good","PM2.5","06-023-0006",2
"California","Humboldt","06","023","2024-01-17",32,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-01-18",42,"Good","PM2.5","06-023-0006",2
"California","Humboldt","06","023","2024-01-19",33,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-01-20",34,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-01-21",36,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-01-22",46,"Good","PM2.5","06-023-0006",2
"California","Humboldt","06","023","2024-01-23",41,"Good","PM2.5","06-023-0006",2
"California","Humboldt","06","023","2024-01-24",35,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-01-25",52,"Moderate","PM2.5","06-023-1004",2
"California","Humboldt","06","023","2024-01-26",34,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-01-27",30,"Good","Ozone","06-023-1004",2
"California","Humboldt","06","023","2024-01-28",50,"Good","PM2.5","06-023-1004",2
"California","Humboldt","06","023","2024-01-29",33,"Good","Ozone","06-023-1004",2
